brand_name,generic_name,strength,dosage_form,manufacturer,verified_price,unit_price,pack_size,indication,side_effects,confidence,discrepancy_flag
D.P.T Vaccine,Diphtheria + Pertussis + Tetanus [DPT],0.5 ml,Injection,CSL Behring,0.0,0.0,,,,HIGH,False
D-Vital,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Doctor’s Chemical Works Ltd.,0.0,0.0,,,,HIGH,False
D-Vine,Colecalciferol [Vitamin D3],200 IU/ml,Pediatric Drops,Healthcare Pharmaceuticals Ltd.,1575.0,0.0,,,,HIGH,False
ACF,Aceclofenac,100 mg,Tablet,Decent Pharma Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Acetram,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Danxit,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Astra Biopharmaceuticals Ltd.,4.0,0.0,,,,HIGH,False
Dantron,Ondansetron,8 mg,Tablet,One Pharma Ltd.,0.0,0.0,,,,HIGH,False
Dantron,Ondansetron,4 mg/5 ml,Oral Solution,One Pharma Ltd.,5040.0,0.0,,,,HIGH,False
Danlene,Dantrolene Sodium,25 mg,Capsule,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Danium,Clobazam,10 mg,Tablet,Doctor’s Chemical Works Ltd.,0.0,0.0,,,,HIGH,False
Danilo,Etoricoxib,60 mg,Tablet,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Danilo,Etoricoxib,90 mg,Tablet,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Danilo,Etoricoxib,120 mg,Tablet,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Danib,Dasatinib,100 mg,Tablet,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Danflex,Dantrolene Sodium,25 mg,Capsule,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Danflex,Dantrolene Sodium,50 mg,Capsule,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Dancel,Ketoconazole (Shampoo),2%,Shampoo,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Danazol,Danazol,100 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Danazol,Danazol,200 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Danamet,Danazol,100 mg,Capsule,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Danamet,Danazol,200 mg,Capsule,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Danafil,Sildenafil Citrate,25 mg,Tablet,NIPRO JMI Pharma Ltd.,18.05,0.0,,,,HIGH,False
Danafil,Sildenafil Citrate,100 mg,Tablet,NIPRO JMI Pharma Ltd.,50.15,0.0,,,,HIGH,False
Danafil,Sildenafil Citrate,50 mg,Tablet,NIPRO JMI Pharma Ltd.,0.0,0.0,,,,HIGH,False
Dalacin Plus,Clindamycin + Tretinoin,1.2%+0.025%,Topical Gel,Drug International Ltd.,15150.0,0.0,,,,HIGH,False
Dalacin C,Clindamycin,300 mg,Capsule,Pfizer,0.0,0.0,,,,HIGH,False
Dalacin C,Clindamycin,600 mg/4 ml,IM/IV Injection,Pfizer,4332.0,0.0,,,,HIGH,False
Dalacin,Clindamycin,600 mg/4 ml,IM/IV Injection,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Dalacin,Clindamycin,300 mg/2 ml,IM/IV Injection,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Dalacin,Clindamycin,300 mg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Dakrin,Miconazole Nitrate (Oral Gel),2% w/w,Oral Gel,General Pharmaceuticals Ltd.,1560.18,0.0,,,,HIGH,False
Dakovir-C,Daclatasvir,60 mg,Tablet,Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dakla,Daclatasvir,60 mg,Tablet,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Daizy,Dienogest,2 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Daivonex,Calcipotriol Monohydrate,0.005% w/w,Cream,Bristol Myers Squibb,301377.98,0.0,,,,HIGH,False
Acetor,Captopril,25 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Darboren,Darbepoetin Alfa,40 mcg/0.4 ml,SC Injection,Square Pharmaceuticals Ltd.,404500.0,0.0,,,,HIGH,False
Darboren,Darbepoetin Alfa,60 mcg/0.3 ml,SC Injection,Square Pharmaceuticals Ltd.,605500.0,0.0,,,,HIGH,False
Darboren,Darbepoetin Alfa,25 mcg/0.42 ml,SC Injection,Square Pharmaceuticals Ltd.,252800.0,0.0,,,,HIGH,False
Darbetin,Darbepoetin Alfa,25 mcg/0.42 ml,SC Injection,Healthcare Pharmaceuticals Ltd.,252840.71,0.0,,,,HIGH,False
Darbetin,Darbepoetin Alfa,100 mcg/0.5 ml,SC Injection,Healthcare Pharmaceuticals Ltd.,1009090.29,0.0,,,,HIGH,False
Darbetin,Darbepoetin Alfa,60 mcg/0.3 ml,SC Injection,Healthcare Pharmaceuticals Ltd.,605505.31,0.0,,,,HIGH,False
Darbetin,Darbepoetin Alfa,40 mcg/0.4 ml,SC Injection,Healthcare Pharmaceuticals Ltd.,404545.15,0.0,,,,HIGH,False
Darbesis,Darbepoetin Alfa,25 mcg/0.42 ml,SC Injection,Beacon Pharmaceuticals Ltd.,252840.0,0.0,,,,HIGH,False
Darbesis,Darbepoetin Alfa,40 mcg/0.4 ml,SC Injection,Beacon Pharmaceuticals Ltd.,404545.0,0.0,,,,HIGH,False
Darbesis,Darbepoetin Alfa,60 mcg/0.3 ml,SC Injection,Beacon Pharmaceuticals Ltd.,605505.0,0.0,,,,HIGH,False
Dapoxen,Dapoxetine Hydrochloride,30 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Dapoxen,Dapoxetine Hydrochloride,60 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Dapotin,Dapoxetine Hydrochloride,30 mg,Tablet,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Daporex,Dapoxetine Hydrochloride,30 mg,Tablet,Euro Pharma Ltd.,0.0,0.0,,,,HIGH,False
Daporex,Dapoxetine Hydrochloride,60 mg,Tablet,Euro Pharma Ltd.,0.0,0.0,,,,HIGH,False
Dapgel,Dapsone,7.50%,Gel,Ziska Pharmaceuticals Ltd.,30250.0,0.0,,,,HIGH,False
Dapclin,Dapsone,5%,Gel,Eskayef Pharmaceuticals Ltd.,30200.0,0.0,,,,HIGH,False
Dapclin,Dapsone,7.50%,Gel,Eskayef Pharmaceuticals Ltd.,30250.0,0.0,,,,HIGH,False
Dapazin,Dapagliflozin Propanediol,5 mg,Tablet,Concord Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dapazin,Dapagliflozin Propanediol,10 mg,Tablet,Concord Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dapawin,Dapagliflozin Propanediol,5 mg,Tablet,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Daparol,Dapagliflozin Propanediol,5 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Dapaglip,Dapagliflozin Propanediol,5 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dapaglip,Dapagliflozin Propanediol,10 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Daomin XR,Metformin Hydrochloride,500 mg,Tablet (Extended Release),ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Daomin XR,Metformin Hydrochloride,1000 mg,Tablet (Extended Release),ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Daomin,Metformin Hydrochloride,850 mg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Daomin,Metformin Hydrochloride,500 mg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Danzol,Danazol,100 mg,Capsule,Renata Limited,0.0,0.0,,,,HIGH,False
Danzol,Danazol,200 mg,Capsule,Renata Limited,0.0,0.0,,,,HIGH,False
Aceto,Paracetamol,500 mg,Tablet,Reliance Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
De-Rash,Zinc Oxide,40%,Ointment,Square Pharmaceuticals Ltd.,2550.35,0.0,,,,HIGH,False
De-Cold,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,Aexim Pharmaceuticals Ltd.,10030.0,0.0,,,,HIGH,False
DDR,Dexlansoprazole,30 mg,Capsule (Delayed Release),ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
DDR,Dexlansoprazole,60 mg,Capsule (Delayed Release),ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Dclot,Clopidogrel Bisulphate,75 mg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
DCF,Diclofenac Sodium,50 mg,Tablet,Decent Pharma Laboratories Ltd.,0.0,0.0,,,,HIGH,False
DC-Plus,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Decent Pharma Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Dazine,Silver Sulfadiazine,1%,Cream,Alco Pharma Ltd.,2550.0,0.0,,,,HIGH,False
Dayprox,Oxaprozin,600 mg,Tablet,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Daykof,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,Syrup,Beacon Pharmaceuticals Ltd.,10080.24,0.0,,,,HIGH,False
Dayhista,Mebhydrolin Napadisylate,50 mg,Tablet,Medimet Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Daxotel,Docetaxel Trihydrate,80 mg/vial,IV Infusion,Drug International Ltd.,808500.0,0.0,,,,HIGH,False
Daxetin,Dapoxetine Hydrochloride,30 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Daxetin,Dapoxetine Hydrochloride,60 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Davycal,Calcium Orotate,400 mg,Tablet,Novelta Bestway Pharma Ltd.,0.0,0.0,,,,HIGH,False
Daunobin,Daunorubicin,20 mg/4 ml,IV Infusion,Healthcare Pharmaceuticals Ltd.,20600.0,0.0,,,,HIGH,False
Dasinib,Dasatinib,100 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Dasatin,Dasatinib,100 mg,Tablet,Jenphar Bangladesh Ltd.,0.0,0.0,,,,HIGH,False
Dasatab,Dasatinib,20 mg,Tablet,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dasatab,Dasatinib,100 mg,Tablet,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dasanix,Dasatinib,50 mg,Tablet,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dasanix,Dasatinib,20 mg,Tablet,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dasanix,Dasatinib,100 mg,Tablet,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dasacent,Dasatinib,140 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dasacent,Dasatinib,100 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Darvoni,Daclatasvir + Sofosbuvir,60 mg+400 mg,Tablet,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Darven,Cilnidipine,5 mg,Tablet,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Darven,Cilnidipine,10 mg,Tablet,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Darma,Fluconazole,150 mg,Capsule,Alco Pharma Ltd.,0.0,0.0,,,,HIGH,False
Darifen ER,Darifenacin,7.5 mg,Tablet (Extended Release),ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Aceten,Acetylcysteine,100 mg/sachet,Effervescent Granules,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Defaz CI,Carbonyl Iron + Folic Acid + Zinc Sulfate,50 mg+0.50 mg+61.80 mg,Capsule (Timed Release),ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Deep Heat,Methyl Salicylate + Menthol,30%+8%,Cream,Pharmasia Limited,0.0,0.0,,,,HIGH,False
Deen,Desloratadine,5 mg,Tablet,Kemiko Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dedom,Domperidone Maleate,10 mg,Tablet,Decent Pharma Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Dedom,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Decent Pharma Laboratories Ltd.,6028.0,0.0,,,,HIGH,False
Deconil SR,Butamirate Citrate,50 mg,Tablet (Sustained Release),Orion Pharma Ltd.,0.0,0.0,,,,HIGH,False
Deconil,Butamirate Citrate,7.5 mg/5 ml,Syrup,Orion Pharma Ltd.,10080.24,0.0,,,,HIGH,False
Decomit Plus,Beclometasone Dipropionate + Formoterol Fumarate,(200 mcg+6 mcg)/puff,Inhaler,Beximco Pharmaceuticals Ltd.,200550.0,0.0,,,,HIGH,False
Decomit Plus,Beclometasone Dipropionate + Formoterol Fumarate,(100 mcg+6 mcg)/puff,Inhaler,Beximco Pharmaceuticals Ltd.,200450.0,0.0,,,,HIGH,False
Decomit,Beclomethasone Dipropionate (Inhaler),50 mcg/puff,Inhaler,Beximco Pharmaceuticals Ltd.,200220.0,0.0,,,,HIGH,False
Decomit,Beclomethasone Dipropionate (Inhaler),100 mcg/puff,Inhaler,Beximco Pharmaceuticals Ltd.,200270.0,0.0,,,,HIGH,False
Decomit,Beclomethasone Dipropionate (Nasal Spray),50 mcg/spray,Nasal Spray,Beximco Pharmaceuticals Ltd.,200146.0,0.0,,,,HIGH,False
Decoff Plus,Dextromethorphan + Phenylephrine + Triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,Syrup,Hudson Pharmaceuticals Ltd.,100100.0,0.0,,,,HIGH,False
Decoff,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,Syrup,Hudson Pharmaceuticals Ltd.,10050.0,0.0,,,,HIGH,False
Decason C,Dexamethasone + Chloramphenicol,0.1%+0.5%,Ophthalmic Solution,Opsonin Pharma Ltd.,570.0,0.0,,,,HIGH,False
Decason,Dexamethasone,0.5 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Decason,Dexamethasone (Ophthalmic),0.10%,Ophthalmic Solution,Opsonin Pharma Ltd.,570.0,0.0,,,,HIGH,False
Decason,Dexamethasone,5 mg/ml,IM/IV Injection,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Decason,Dexamethasone (Ophthalmic),0.05%,Ophthalmic Ointment,Opsonin Pharma Ltd.,360.0,0.0,,,,HIGH,False
Decalor,Dexamethasone + Chloramphenicol,0.1%+0.5%,Ophthalmic Solution,Jayson Pharmaceuticals Ltd.,550.33,0.0,,,,HIGH,False
Decal,Calcium Lactate,300 mg,Tablet,Desh Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Decagyl,Metronidazole,400 mg,Tablet,Decent Pharma Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Decagyl,Metronidazole,200 mg/5 ml,Oral Suspension,Decent Pharma Laboratories Ltd.,6025.5,0.0,,,,HIGH,False
Decafos,Dexamethasone,5 mg/ml,IM/IV Injection,Techno Drugs Ltd.,0.0,0.0,,,,HIGH,False
Decabutamol,Salbutamol,2 mg/5 ml,Syrup,Decent Pharma Laboratories Ltd.,10021.83,0.0,,,,HIGH,False
Decabolon,Nandrolone Decanoate,50 mg/ml,IM Injection,Techno Drugs Ltd.,1195.0,0.0,,,,HIGH,False
Deca-Durabolin,Nandrolone Decanoate,50 mg/ml,IM Injection,Nuvista Pharma Ltd.,0.0,0.0,,,,HIGH,False
Debolin,Colecalciferol [Vitamin D3],200000 IU/ml,IM Injection,Chemist Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Debion,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Delta Pharma Ltd.,0.0,0.0,,,,HIGH,False
Debac,Flucloxacillin Sodium,500 mg,Capsule,FnF Pharmaceuticals Ltd.,10.0,0.0,,,,HIGH,False
Aceten,Acetylcysteine,600 mg,Effervescent Tablet,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Defrol,Colecalciferol [Vitamin D3],1000 IU/5 ml,Oral Solution,ACME Laboratories Ltd.,10075.0,0.0,,,,HIGH,False
Defrol,Colecalciferol [Vitamin D3],1000 IU,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Deformin,Metformin Hydrochloride,850 mg,Tablet,Zenith Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deformin,Metformin Hydrochloride,500 mg,Tablet,Zenith Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deflux Meltab,Domperidone Maleate,10 mg,Dispersible Tablet,Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deflux,Domperidone Maleate,10 mg,Tablet,Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deflux,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Beximco Pharmaceuticals Ltd.,10038.0,0.0,,,,HIGH,False
Deflux,Domperidone Maleate,5 mg/ml,Pediatric Drops,Beximco Pharmaceuticals Ltd.,1520.0,0.0,,,,HIGH,False
Deflox DS,Ciprofloxacin,250 mg/5 ml,Powder for Suspension,Desh Pharmaceuticals Ltd.,6080.0,0.0,,,,HIGH,False
Deflox,Ciprofloxacin,250 mg,Tablet,Desh Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deflox,Ciprofloxacin,750 mg,Tablet,Desh Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deflazit,Deflazacort,6 mg/5 ml,Oral Suspension,Incepta Pharmaceuticals Ltd.,50175.0,0.0,,,,HIGH,False
Deflazit,Deflazacort,24 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deflazit,Deflazacort,6 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deflaza,Deflazacort,6 mg/5 ml,Oral Suspension,UniMed UniHealth,60200.0,0.0,,,,HIGH,False
Deflaza,Deflazacort,6 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Deflaza,Deflazacort,24 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Deflaza,Deflazacort,30 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Deflaxen,Deflazacort,6 mg,Tablet,Everest Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deflaxen,Deflazacort,6 mg/5 ml,Oral Suspension,Everest Pharmaceuticals Ltd.,60200.0,0.0,,,,HIGH,False
Deflaxen,Deflazacort,24 mg,Tablet,Everest Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deflam,Ibuprofen,400 mg,Tablet,Desh Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deflacort,Deflazacort,30 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deflacort,Deflazacort,6 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deflacort,Deflazacort,24 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deflacort,Deflazacort,6 mg/5 ml,Oral Suspension,Square Pharmaceuticals Ltd.,60200.0,0.0,,,,HIGH,False
Defiron,Iron Sucrose Injection [Elemental Iron],100 mg/5 ml,IV Injection or Infusion,Square Pharmaceuticals Ltd.,5350.0,0.0,,,,HIGH,False
Defera,Deferiprone,500 mg,Tablet,Jenphar Bangladesh Ltd.,0.0,0.0,,,,HIGH,False
Defcort,Deflazacort,6 mg,Tablet,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Defcort,Deflazacort,24 mg,Tablet,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Aceta-X,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Biopharma Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Delight,Colecalciferol [Vitamin D3],2000 IU,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Delight,Colecalciferol [Vitamin D3],20000 IU,Capsule,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Delice,Permethrin,5% w/w,Cream,Amico Laboratories Ltd.,3045.0,0.0,,,,HIGH,False
Delfex,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Delta Pharma Ltd.,5048.0,0.0,,,,HIGH,False
Delfex,Fexofenadine Hydrochloride,120 mg,Tablet,Delta Pharma Ltd.,0.0,0.0,,,,HIGH,False
Deleta,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Delentin,Pyrantel Pamoate,50 mg/ml,Oral Suspension,Renata Limited,1016.05,0.0,,,,HIGH,False
Delentin,Pyrantel Pamoate,125 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Delcyst,D-chiro-inositol,500 mg,Capsule,Popular Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Delazide,Gliclazide,80 mg,Tablet,Doctor’s Chemical Works Ltd.,0.0,0.0,,,,HIGH,False
Delanzo,Dexlansoprazole,60 mg,Capsule (Delayed Release),Nuvista Pharma Ltd.,0.0,0.0,,,,HIGH,False
Delanzo,Dexlansoprazole,30 mg,Capsule (Delayed Release),Nuvista Pharma Ltd.,0.0,0.0,,,,HIGH,False
Delanix,Dexlansoprazole,60 mg,Capsule (Delayed Release),Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Delanix,Dexlansoprazole,30 mg,Capsule (Delayed Release),Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Delaflox,Delafloxacin,300 mg/vial,IV Infusion,ACME Laboratories Ltd.,3001500.0,0.0,,,,HIGH,False
Delacin,Doxycycline Hydrochloride,100 mg,Capsule,Aexim Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dekalin VT,Dequalinium Chloride,10 mg,Vaginal Tablet,Nuvista Pharma Ltd.,0.0,0.0,,,,HIGH,False
Dejac,Dapoxetine Hydrochloride,30 mg,Tablet,Globe Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Degut,Domperidone Maleate,10 mg,Tablet,Delta Pharma Ltd.,0.0,0.0,,,,HIGH,False
Degram,Nalidixic Acid,300 mg/5 ml,Oral Suspension,Doctor’s Chemical Works Ltd.,5030.0,0.0,,,,HIGH,False
Degram,Nalidixic Acid,500 mg,Tablet,Doctor’s Chemical Works Ltd.,0.0,0.0,,,,HIGH,False
Defzort,Deflazacort,6 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Defzort,Deflazacort,24 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Defungi,Fluconazole,150 mg,Capsule,NIPRO JMI Pharma Ltd.,0.0,0.0,,,,HIGH,False
Defungi,Fluconazole,50 mg,Capsule,NIPRO JMI Pharma Ltd.,0.0,0.0,,,,HIGH,False
Defrol OFT,Colecalciferol [Vitamin D3],2000 IU,Flash Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Defrol,Colecalciferol [Vitamin D3],40000 IU,Capsule,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Defrol,Colecalciferol [Vitamin D3],200000 IU/ml,IM Injection,ACME Laboratories Ltd.,1120.0,0.0,,,,HIGH,False
Aceta-T,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Tablet,Biopharma Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Aceta-PD,Paracetamol,80 mg/ml,Pediatric Drops,Biopharma Laboratories Ltd.,3020.7,0.0,,,,HIGH,False
Aceta One,Paracetamol,1000 mg,Tablet,Biopharma Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Demax,Dexamethasone,5 mg/ml,IM/IV Injection,Medimet Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Demacro,Azithromycin Dihydrate,500 mg,Tablet,Decent Pharma Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Demacro,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Decent Pharma Laboratories Ltd.,1585.0,0.0,,,,HIGH,False
Delzo,Dexlansoprazole,30 mg,Capsule (Delayed Release),Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Delzo,Dexlansoprazole,60 mg,Capsule (Delayed Release),Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deltora,Ketorolac Tromethamine,10 mg,Tablet,DBL Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deltasone,Prednisolone,5 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Deltasone,Prednisolone,10 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Deltasone,Prednisolone,20 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Deltasone,Prednisolone,5 mg/5 ml,Oral Solution,Renata Limited,0.0,0.0,,,,HIGH,False
Deltapred,Prednisolone,10 mg,Tablet,Ziska Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deltapred,Prednisolone,5 mg,Tablet,Ziska Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deltacort,Prednisolone,5 mg,Tablet,Desh Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Delta,Prednisolone,5 mg,Tablet,Bristol Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Delpino,Ivabradine,5 mg,Tablet,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Delpino,Ivabradine,7.5 mg,Tablet,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Delpark,Trihexyphenidyl Hydrochloride,1 mg,Tablet,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Delpark,Trihexyphenidyl Hydrochloride,2 mg,Tablet,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Delpark,Trihexyphenidyl Hydrochloride,5 mg,Tablet,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deloxi,Duloxetine Hydrochloride,20 mg,Capsule (Delayed Release),Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deloxi,Duloxetine Hydrochloride,60 mg,Capsule (Delayed Release),Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Delotad,Desloratadine,5 mg,Tablet,Organic Health Care Ltd.,0.0,0.0,,,,HIGH,False
Delot,Desloratadine,2.5 mg/5 ml,Syrup,Apex Pharmaceuticals Ltd.,6025.0,0.0,,,,HIGH,False
Delot,Desloratadine,5 mg,Tablet,Apex Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Delosia,Desloratadine,2.5 mg/5 ml,Syrup,Pharmasia Limited,6028.0,0.0,,,,HIGH,False
Delosia,Desloratadine,5 mg,Tablet,Pharmasia Limited,0.0,0.0,,,,HIGH,False
